,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
881,2021-11-07,Villarreal,Getafe,1,0,H,14,6,12,18,0.08875739644970414,0.03550295857988166,W,L,D,L,L,W,D,L,D,D,7.0,15.0,13.0,WLDLL,WDLDD,4,6,0,0,0,0,0,0,0,0,0.01183431952662722,-0.07100591715976332,0.05325443786982249,-0.01183431952662722,-8.0
882,2021-11-07,Valencia,Ath Madrid,3,3,NH,18,21,17,13,0.09467455621301776,0.13609467455621302,W,L,D,L,D,D,W,D,D,W,9.0,3.0,13.0,WLDLD,DWDDW,5,9,0,0,0,0,0,0,0,0,0.00591715976331361,0.04733727810650888,-0.04142011834319526,-0.02366863905325444,6.0
883,2021-11-07,Mallorca,Elche,2,2,NH,11,9,17,15,0.08284023668639053,0.0591715976331361,D,D,D,L,W,L,L,D,L,W,16.0,13.0,13.0,DDDLW,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.03550295857988166,-0.03550295857988166,0.02366863905325444,0.01183431952662722,3.0
884,2021-11-07,Osasuna,Sociedad,0,2,NH,14,17,15,10,0.11242603550295857,0.14792899408284024,L,D,D,W,W,D,W,D,W,D,10.0,6.0,13.0,LDDWW,DWDWD,8,9,0,0,0,0,0,0,0,0,-0.00591715976331361,0.04142011834319526,-0.03550295857988166,-0.00591715976331361,4.0
885,2021-11-07,Betis,Sevilla,0,2,NH,19,21,15,7,0.1242603550295858,0.15976331360946747,L,W,W,W,L,W,W,D,W,W,5.0,4.0,13.0,LWWWL,WWDWW,9,13,0,0,0,0,0,0,0,0,0.02366863905325444,0.08284023668639053,-0.03550295857988166,-0.02366863905325444,1.0
886,2021-11-19,Levante,Ath Bilbao,0,0,NH,11,11,23,8,0.03550295857988166,0.10650887573964497,L,D,L,D,L,L,D,D,W,W,19.0,8.0,13.0,LDLDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-0.07100591715976332,0.01775147928994083,-0.07100591715976332,-0.03550295857988166,11.0
887,2021-11-20,Celta,Villarreal,1,1,NH,10,14,14,12,0.0650887573964497,0.08875739644970414,D,L,W,L,L,W,L,D,L,L,11.0,7.0,13.0,DLWLL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.02366863905325444,0.01183431952662722,-0.02366863905325444,0.0,4.0
888,2021-11-20,Sevilla,Alaves,2,2,NH,21,8,7,15,0.15976331360946747,0.07692307692307693,W,W,D,W,W,W,D,W,W,L,4.0,20.0,13.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,0.08284023668639053,-0.04142011834319526,0.08284023668639053,0.01775147928994083,-16.0
889,2021-11-20,Ath Madrid,Osasuna,1,0,H,21,14,13,15,0.13609467455621302,0.11242603550295857,D,W,D,D,W,L,D,D,W,W,3.0,10.0,13.0,DWDDW,LDDWW,9,8,0,0,0,0,0,0,0,0,0.04733727810650888,-0.00591715976331361,0.02366863905325444,0.00591715976331361,-7.0
890,2021-11-20,Barcelona,Espanol,1,0,H,20,14,15,13,0.10204081632653061,0.08673469387755102,W,D,D,L,L,W,L,D,D,W,2.0,14.0,14.0,WDDLL,WLDDW,5,8,0,0,0,0,0,0,0,0,0.025510204081632654,0.00510204081632653,0.015306122448979591,-0.015306122448979591,-12.0
891,2021-11-21,Getafe,Cadiz,4,0,H,6,12,19,19,0.030612244897959183,0.061224489795918366,L,W,D,L,D,W,D,D,L,L,15.0,17.0,14.0,LWDLD,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.0663265306122449,-0.03571428571428571,-0.030612244897959183,0.0,-2.0
892,2021-11-21,Granada,Real Madrid,1,4,NH,12,32,20,14,0.05612244897959184,0.15306122448979592,L,L,W,D,D,W,W,W,D,W,18.0,1.0,14.0,LLWDD,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.04081632653061224,0.09183673469387756,-0.09693877551020409,-0.04081632653061224,17.0
893,2021-11-21,Elche,Betis,0,3,NH,11,19,17,17,0.05612244897959184,0.10714285714285714,D,L,L,D,L,L,L,W,W,W,13.0,5.0,14.0,DLLDL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.030612244897959183,0.01020408163265306,-0.05102040816326531,-0.03571428571428571,8.0
894,2021-11-21,Sociedad,Valencia,0,0,NH,19,21,10,20,0.14285714285714285,0.08673469387755102,W,D,W,D,W,D,W,L,D,L,6.0,9.0,14.0,WDWDW,DWLDL,11,5,0,0,0,0,0,0,0,0,0.04591836734693878,0.00510204081632653,0.05612244897959184,0.030612244897959183,-3.0
895,2021-11-22,Vallecano,Mallorca,3,1,H,19,13,14,19,0.10204081632653061,0.07653061224489796,L,D,W,L,W,D,D,D,D,L,12.0,16.0,14.0,LDWLW,DDDDL,7,4,0,0,0,0,0,0,0,0,0.025510204081632654,-0.030612244897959183,0.025510204081632654,0.015306122448979591,-4.0
896,2021-11-26,Ath Bilbao,Granada,2,2,NH,11,12,8,20,0.09693877551020409,0.05612244897959184,D,L,D,D,W,L,L,W,D,D,8.0,18.0,14.0,DLDDW,LLWDD,6,5,0,0,0,0,0,0,0,0,0.015306122448979591,-0.04081632653061224,0.04081632653061224,0.00510204081632653,-10.0
897,2021-11-27,Alaves,Celta,1,2,NH,10,13,17,17,0.07142857142857142,0.061224489795918366,D,W,D,W,W,D,D,L,W,L,20.0,11.0,14.0,DWDWW,DDLWL,11,5,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.02040816326530612,0.01020408163265306,0.030612244897959183,9.0
898,2021-11-27,Valencia,Vallecano,1,1,NH,21,19,20,14,0.08673469387755102,0.10204081632653061,D,W,L,D,L,L,D,W,L,W,9.0,12.0,14.0,DWLDL,LDWLW,5,7,0,0,0,0,0,0,0,0,0.00510204081632653,0.025510204081632654,-0.015306122448979591,-0.01020408163265306,-3.0
899,2021-11-27,Mallorca,Getafe,0,0,NH,13,6,19,19,0.07653061224489796,0.030612244897959183,D,D,D,D,L,L,W,D,L,D,16.0,15.0,14.0,DDDDL,LWDLD,4,5,0,0,0,0,0,0,0,0,-0.030612244897959183,-0.0663265306122449,0.04591836734693878,-0.00510204081632653,1.0
900,2021-11-27,Villarreal,Barcelona,1,3,NH,16,23,16,16,0.07111111111111111,0.10222222222222223,L,D,W,L,D,W,W,D,D,L,7.0,2.0,15.0,LDWLD,WWDDL,5,8,0,0,0,0,0,0,0,0,0.0,0.03111111111111111,-0.03111111111111111,-0.013333333333333334,5.0
901,2021-11-28,Betis,Levante,3,1,H,22,12,17,25,0.10666666666666667,0.03111111111111111,W,L,L,W,W,D,L,L,D,L,5.0,19.0,15.0,WLLWW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.02222222222222222,-0.05777777777777778,0.07555555555555556,0.03111111111111111,-14.0
902,2021-11-28,Espanol,Sociedad,1,0,H,14,19,14,10,0.07555555555555556,0.1288888888888889,L,W,L,D,D,D,W,D,W,D,14.0,6.0,15.0,LWLDD,DWDWD,5,9,0,0,0,0,0,0,0,0,0.0,0.04,-0.05333333333333334,-0.017777777777777778,8.0
903,2021-11-28,Cadiz,Ath Madrid,1,4,NH,12,26,23,14,0.05333333333333334,0.1288888888888889,L,W,D,D,L,W,W,D,W,D,17.0,3.0,15.0,LWDDL,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.048888888888888885,0.05333333333333334,-0.07555555555555556,-0.02666666666666667,14.0
904,2021-11-28,Real Madrid,Sevilla,2,1,H,34,24,15,11,0.14666666666666667,0.12444444444444444,W,W,W,W,D,L,D,W,W,D,1.0,4.0,15.0,WWWWD,LDWWD,13,8,0,0,0,0,0,0,0,0,0.08444444444444445,0.05777777777777778,0.02222222222222222,0.02222222222222222,-3.0
905,2021-11-29,Osasuna,Elche,1,1,NH,14,11,18,20,0.08444444444444445,0.048888888888888885,L,L,L,D,D,L,D,L,L,D,10.0,13.0,15.0,LLLDD,LDLLD,2,2,0,0,0,0,0,0,0,0,-0.017777777777777778,-0.04,0.035555555555555556,0.0,-3.0
906,2021-12-01,Real Madrid,Ath Bilbao,1,0,H,34,13,15,10,0.14666666666666667,0.08888888888888888,W,W,W,W,D,D,D,L,D,D,1.0,8.0,15.0,WWWWD,DDLDD,13,4,0,0,0,0,0,0,0,0,0.08444444444444445,0.013333333333333334,0.05777777777777778,0.04,-7.0
907,2021-12-03,Granada,Alaves,2,1,H,14,11,22,19,0.05333333333333334,0.06222222222222222,D,L,L,W,D,L,D,W,D,W,18.0,20.0,15.0,DLLWD,LDWDW,5,8,0,0,0,0,0,0,0,0,-0.035555555555555556,-0.035555555555555556,-0.008888888888888889,-0.013333333333333334,-2.0
908,2021-12-04,Sevilla,Villarreal,1,0,H,24,16,11,16,0.12444444444444444,0.07111111111111111,L,D,W,W,D,L,D,W,L,D,4.0,7.0,15.0,LDWWD,LDWLD,8,5,0,0,0,0,0,0,0,0,0.05777777777777778,0.0,0.05333333333333334,0.013333333333333334,-3.0
909,2021-12-04,Barcelona,Betis,0,1,NH,23,22,16,17,0.10222222222222223,0.10666666666666667,W,W,D,D,L,W,L,L,W,W,2.0,5.0,15.0,WWDDL,WLLWW,8,9,0,0,0,0,0,0,0,0,0.03111111111111111,0.02222222222222222,-0.0044444444444444444,-0.0044444444444444444,-3.0
910,2021-12-04,Ath Madrid,Mallorca,1,2,NH,27,14,16,22,0.11328125,0.0625,L,W,W,D,W,D,L,D,D,D,3.0,16.0,16.0,LWWDW,DLDDD,10,4,0,0,0,0,0,0,0,0,0.04296875,-0.03125,0.05078125,0.0234375,-13.0
911,2021-12-04,Sociedad,Real Madrid,0,2,NH,19,35,11,15,0.11328125,0.140625,L,D,W,D,W,W,W,W,W,W,6.0,1.0,16.0,LDWDW,WWWWW,8,15,0,0,0,0,1,1,0,0,0.03125,0.078125,-0.02734375,-0.02734375,5.0
912,2021-12-05,Vallecano,Espanol,1,0,H,23,15,16,14,0.09375,0.078125,D,W,L,D,W,W,L,W,L,D,12.0,14.0,16.0,DWLDW,WLWLD,8,7,0,0,0,0,0,0,0,0,0.02734375,0.00390625,0.015625,0.00390625,-2.0
913,2021-12-05,Elche,Cadiz,3,1,H,12,13,21,27,0.046875,0.046875,D,L,D,L,L,L,L,W,D,D,13.0,17.0,16.0,DLDLL,LLWDD,2,5,0,0,0,0,0,0,0,0,-0.03515625,-0.0546875,0.0,-0.01171875,-4.0
914,2021-12-05,Levante,Osasuna,0,0,NH,13,15,28,19,0.02734375,0.078125,L,D,L,L,D,D,L,L,L,D,19.0,10.0,16.0,LDLLD,DLLLD,2,2,0,0,0,0,0,0,0,0,-0.05859375,-0.015625,-0.05078125,0.0,9.0
915,2021-12-05,Celta,Valencia,1,2,NH,16,22,19,21,0.0625,0.07421875,W,D,D,D,L,D,D,D,W,L,11.0,9.0,16.0,WDDDL,DDDWL,6,6,0,0,0,0,0,0,0,0,-0.01171875,0.00390625,-0.01171875,0.0,2.0
916,2021-12-06,Getafe,Ath Bilbao,0,0,NH,10,13,19,11,0.0390625,0.078125,D,W,L,W,D,L,D,D,L,D,15.0,8.0,16.0,DWLWD,LDDLD,8,3,0,0,0,0,0,0,0,0,-0.03515625,0.0078125,-0.0390625,0.01953125,7.0
917,2021-12-10,Mallorca,Celta,0,0,NH,14,16,22,19,0.0625,0.0625,D,L,D,D,D,W,D,D,D,L,16.0,11.0,16.0,DLDDD,WDDDL,4,6,0,0,0,0,0,0,0,0,-0.03125,-0.01171875,0.0,-0.0078125,5.0
918,2021-12-11,Espanol,Levante,4,3,H,15,13,14,28,0.078125,0.02734375,W,L,W,L,D,L,D,L,L,D,14.0,19.0,16.0,WLWLD,LDLLD,7,2,0,0,0,0,0,0,0,0,0.00390625,-0.05859375,0.05078125,0.01953125,-5.0
919,2021-12-11,Alaves,Getafe,1,1,NH,12,10,21,19,0.0546875,0.0390625,L,L,D,W,D,D,W,L,W,D,20.0,15.0,16.0,LLDWD,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.03515625,-0.03515625,0.015625,-0.01171875,5.0
920,2021-12-11,Valencia,Elche,2,1,H,24,15,22,22,0.07612456747404844,0.05190311418685121,W,D,D,D,W,W,D,L,D,L,9.0,13.0,17.0,WDDDW,WDLDL,9,5,0,0,0,0,0,0,0,0,0.006920415224913495,-0.02422145328719723,0.02422145328719723,0.01384083044982699,-4.0
921,2021-12-11,Ath Bilbao,Sevilla,0,1,NH,13,26,11,11,0.0726643598615917,0.11764705882352941,D,L,D,D,L,W,W,L,D,W,8.0,4.0,17.0,DLDDL,WWLDW,3,10,0,0,0,0,0,0,0,0,0.006920415224913495,0.05190311418685121,-0.04498269896193771,-0.02422145328719723,4.0
922,2021-12-12,Villarreal,Vallecano,2,0,H,18,24,17,16,0.06574394463667821,0.09342560553633217,W,L,L,D,W,W,D,W,L,D,7.0,12.0,17.0,WLLDW,WDWLD,7,8,0,0,0,0,0,0,0,0,0.0034602076124567475,0.02768166089965398,-0.02768166089965398,-0.0034602076124567475,-5.0
923,2021-12-12,Osasuna,Barcelona,2,2,NH,15,25,19,19,0.0726643598615917,0.08304498269896195,D,D,L,L,L,D,L,W,W,D,10.0,2.0,17.0,DDLLL,DLWWD,2,8,0,0,1,0,0,0,0,0,-0.01384083044982699,0.020761245674740487,-0.010380622837370243,-0.020761245674740487,8.0
924,2021-12-12,Betis,Sociedad,4,0,H,26,19,18,13,0.10380622837370242,0.10034602076124567,W,W,W,L,L,L,L,D,W,D,5.0,6.0,17.0,WWWLL,LLDWD,9,5,0,0,0,0,0,0,0,0,0.02768166089965398,0.020761245674740487,0.0034602076124567475,0.01384083044982699,-1.0
925,2021-12-12,Real Madrid,Ath Madrid,2,0,H,37,27,15,18,0.13494809688581313,0.10034602076124567,W,W,W,W,W,L,L,W,W,D,1.0,3.0,17.0,WWWWW,LLWWD,15,7,1,1,0,0,0,0,0,0,0.07612456747404844,0.03114186851211073,0.03460207612456748,0.02768166089965398,-2.0
926,2021-12-13,Cadiz,Granada,1,1,NH,14,17,30,24,0.041522491349480974,0.05536332179930796,L,L,L,W,D,D,W,D,L,L,17.0,18.0,17.0,LLLWD,DWDLL,4,5,0,0,0,0,0,0,0,0,-0.05536332179930796,-0.02422145328719723,-0.01384083044982699,-0.0034602076124567475,-1.0
927,2021-12-17,Celta,Espanol,3,1,H,17,15,21,15,0.05536332179930796,0.06920415224913495,L,W,D,D,D,L,W,L,W,L,11.0,14.0,17.0,LWDDD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.01384083044982699,0.0,-0.01384083044982699,0.0,-3.0
928,2021-12-18,Vallecano,Alaves,2,0,H,24,13,16,22,0.09342560553633217,0.05190311418685121,W,D,W,L,D,D,L,L,D,W,12.0,20.0,17.0,WDWLD,DLLDW,8,5,0,0,0,0,0,0,0,0,0.02768166089965398,-0.03114186851211073,0.041522491349480974,0.010380622837370243,-8.0
929,2021-12-18,Sociedad,Villarreal,1,3,NH,19,18,13,17,0.10034602076124567,0.06574394463667821,L,L,D,W,D,W,L,L,D,W,6.0,7.0,17.0,LLDWD,WLLDW,5,7,0,0,0,0,0,0,0,0,0.020761245674740487,0.0034602076124567475,0.03460207612456748,-0.006920415224913495,-1.0
930,2021-12-18,Barcelona,Elche,3,2,H,28,16,21,24,0.08333333333333333,0.0462962962962963,W,D,L,W,W,L,W,D,L,D,2.0,13.0,18.0,WDLWW,LWDLD,10,5,0,0,0,0,0,0,0,0,0.021604938271604937,-0.024691358024691357,0.037037037037037035,0.0154320987654321,-11.0
931,2021-12-18,Sevilla,Ath Madrid,2,1,H,28,28,12,20,0.11419753086419752,0.08950617283950618,W,W,W,L,D,L,L,L,W,W,4.0,3.0,18.0,WWWLD,LLLWW,10,6,0,0,0,0,0,0,0,0,0.04938271604938271,0.024691358024691357,0.024691358024691357,0.012345679012345678,1.0
932,2021-12-19,Granada,Mallorca,4,1,H,21,16,25,23,0.05864197530864198,0.0617283950617284,W,D,W,D,L,D,W,D,L,D,18.0,16.0,18.0,WDWDL,DWDLD,8,6,0,0,0,0,0,0,0,0,-0.012345679012345678,-0.021604938271604937,-0.0030864197530864196,0.006172839506172839,2.0
933,2021-12-19,Ath Bilbao,Betis,3,2,H,13,30,12,18,0.06481481481481483,0.10185185185185185,L,D,L,D,D,W,W,W,W,L,8.0,5.0,18.0,LDLDD,WWWWL,3,12,0,0,0,0,0,0,0,0,0.0030864197530864196,0.037037037037037035,-0.037037037037037035,-0.027777777777777776,3.0
934,2021-12-19,Getafe,Osasuna,1,0,H,11,17,20,21,0.037037037037037035,0.06790123456790124,D,D,D,W,L,D,D,D,L,L,15.0,10.0,18.0,DDDWL,DDDLL,6,3,0,0,0,0,0,0,0,0,-0.027777777777777776,-0.012345679012345678,-0.0308641975308642,0.009259259259259259,5.0
935,2021-12-19,Real Madrid,Cadiz,0,0,NH,39,15,15,31,0.12962962962962965,0.040123456790123455,W,W,W,W,W,D,L,L,L,W,1.0,17.0,18.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,0.07407407407407407,-0.04938271604938271,0.08950617283950618,0.03395061728395062,-16.0
936,2021-12-20,Levante,Valencia,3,4,NH,16,26,32,23,0.024691358024691357,0.07716049382716049,L,D,L,D,L,W,W,D,D,D,19.0,9.0,18.0,LDLDL,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.04938271604938271,0.009259259259259259,-0.05246913580246913,-0.021604938271604937,10.0
937,2021-12-21,Villarreal,Alaves,5,2,H,21,13,18,24,0.06790123456790124,0.0462962962962963,W,W,L,L,D,L,D,L,L,D,7.0,20.0,18.0,WWLLD,LDLLD,7,2,0,0,0,0,0,0,0,0,0.009259259259259259,-0.03395061728395062,0.021604938271604937,0.0154320987654321,-13.0
938,2021-12-21,Sevilla,Barcelona,1,1,NH,28,28,12,21,0.11419753086419752,0.08333333333333333,W,W,W,L,D,W,D,L,W,W,4.0,2.0,18.0,WWWLD,WDLWW,10,10,0,0,0,0,0,0,0,0,0.04938271604938271,0.021604938271604937,0.0308641975308642,0.0,2.0
939,2021-12-22,Granada,Ath Madrid,2,1,H,21,28,25,20,0.05864197530864198,0.08950617283950618,W,D,W,D,L,L,L,L,W,W,18.0,3.0,18.0,WDWDL,LLLWW,8,6,0,0,0,0,0,0,0,0,-0.012345679012345678,0.024691358024691357,-0.0308641975308642,0.006172839506172839,15.0
940,2021-12-22,Ath Bilbao,Real Madrid,1,2,NH,16,39,14,15,0.06648199445983378,0.11911357340720222,W,L,D,L,D,D,W,W,W,W,8.0,1.0,19.0,WLDLD,DWWWW,5,13,0,0,0,0,1,0,0,0,0.00554016620498615,0.06648199445983378,-0.05263157894736842,-0.0221606648199446,7.0
941,2021-12-31,Valencia,Espanol,1,2,NH,30,20,26,21,0.07756232686980609,0.06371191135734072,W,W,W,D,D,L,W,L,W,L,9.0,14.0,19.0,WWWDD,LWLWL,11,6,0,0,0,0,0,0,0,0,0.0110803324099723,-0.002770083102493075,0.013850415512465374,0.013850415512465374,-5.0
942,2022-01-02,Getafe,Real Madrid,1,0,H,12,39,20,15,0.04155124653739612,0.11911357340720222,W,D,D,D,W,D,W,W,W,W,15.0,1.0,19.0,WDDDW,DWWWW,9,13,0,0,0,0,1,0,0,0,-0.0221606648199446,0.06648199445983378,-0.07756232686980609,-0.0110803324099723,14.0
943,2022-01-02,Ath Madrid,Vallecano,2,0,H,29,26,22,18,0.08033240997229918,0.08310249307479224,L,L,L,L,W,W,L,W,D,W,3.0,12.0,19.0,LLLLW,WLWDW,3,10,0,0,0,0,0,0,0,0,0.019390581717451522,0.0221606648199446,-0.002770083102493075,-0.019390581717451522,-9.0
944,2022-01-02,Elche,Granada,0,0,NH,18,23,27,26,0.04155124653739612,0.060941828254847646,L,L,W,D,L,W,W,D,W,D,13.0,18.0,19.0,LLWDL,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.02493074792243767,-0.008310249307479223,-0.019390581717451522,-0.019390581717451522,-5.0
945,2022-01-02,Alaves,Sociedad,1,1,NH,15,20,29,20,0.04155124653739612,0.08033240997229918,L,L,D,L,L,L,L,L,L,D,20.0,6.0,19.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-0.038781163434903045,0.0,-0.038781163434903045,0.0,14.0
946,2022-01-02,Betis,Celta,0,2,NH,32,20,21,22,0.09141274238227147,0.055401662049861494,L,W,W,W,W,W,D,L,W,D,5.0,11.0,19.0,LWWWW,WDLWD,12,8,1,0,0,0,0,0,0,0,0.030470914127423823,-0.00554016620498615,0.036011080332409975,0.0110803324099723,-6.0
947,2022-01-02,Mallorca,Barcelona,0,1,NH,17,29,27,22,0.055401662049861494,0.07756232686980609,L,D,W,D,L,D,W,D,L,W,16.0,2.0,19.0,LDWDL,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.027700831024930747,0.019390581717451522,-0.0221606648199446,-0.008310249307479223,14.0
948,2022-01-03,Villarreal,Levante,5,0,H,26,19,20,36,0.06925207756232687,0.0221606648199446,W,W,W,L,L,L,L,D,L,D,7.0,19.0,19.0,WWWLL,LLDLD,9,2,0,0,0,0,0,0,0,0,0.016620498614958446,-0.04709141274238227,0.04709141274238227,0.019390581717451522,-12.0
949,2022-01-03,Osasuna,Ath Bilbao,1,3,NH,17,16,22,14,0.060941828254847646,0.06648199445983378,L,D,D,D,L,W,L,D,L,D,10.0,8.0,19.0,LDDDL,WLDLD,3,5,0,0,0,0,0,0,0,0,-0.013850415512465374,0.00554016620498615,-0.00554016620498615,-0.00554016620498615,2.0
950,2022-01-03,Cadiz,Sevilla,0,1,NH,15,30,32,13,0.034999999999999996,0.1025,L,D,D,L,L,W,D,W,W,W,17.0,4.0,20.0,LDDLL,WDWWW,2,13,0,0,0,0,1,0,0,0,-0.042499999999999996,0.042499999999999996,-0.0675,-0.027500000000000004,13.0
951,2022-01-08,Levante,Mallorca,2,0,H,19,17,41,28,0.02,0.05,L,L,L,D,L,L,L,D,W,D,19.0,16.0,20.0,LLLDL,LLDWD,1,5,0,0,0,0,0,0,0,0,-0.05500000000000001,-0.027500000000000004,-0.03,-0.01,3.0
952,2022-01-08,Sociedad,Celta,1,0,H,21,22,21,22,0.075,0.057499999999999996,D,L,L,L,L,W,W,D,L,W,6.0,11.0,20.0,DLLLL,WWDLW,1,10,0,0,1,0,0,0,0,0,0.0,0.0,0.017499999999999998,-0.0225,-5.0
953,2022-01-08,Granada,Barcelona,1,1,NH,23,30,26,22,0.057499999999999996,0.0775,D,W,W,D,W,W,D,W,D,L,18.0,2.0,20.0,DWWDW,WDWDL,11,8,0,0,0,0,0,0,0,0,-0.0075,0.02,-0.02,0.0075,16.0
954,2022-01-08,Real Madrid,Valencia,4,1,H,41,31,16,28,0.11499999999999999,0.06999999999999999,W,D,W,W,W,L,W,W,W,D,1.0,9.0,20.0,WDWWW,LWWWD,13,10,1,0,0,0,0,0,0,0,0.0625,0.0075,0.045,0.0075,-8.0
955,2022-01-09,Vallecano,Betis,1,1,NH,26,32,20,23,0.075,0.08249999999999999,L,W,L,W,D,L,L,W,W,W,12.0,5.0,20.0,LWLWD,LLWWW,7,9,0,0,0,0,1,0,0,0,0.015,0.0225,-0.0075,-0.005,7.0
956,2022-01-09,Sevilla,Getafe,1,0,H,30,13,13,20,0.1025,0.045,W,D,W,W,W,W,W,D,D,D,4.0,15.0,20.0,WDWWW,WWDDD,13,9,1,0,0,0,0,0,0,0,0.042499999999999996,-0.017499999999999998,0.057499999999999996,0.01,-11.0
957,2022-01-09,Alaves,Ath Bilbao,0,0,NH,16,17,30,16,0.04,0.06,D,L,L,D,L,L,W,L,D,L,20.0,8.0,20.0,DLLDL,LWLDL,2,4,0,0,0,0,0,0,0,0,-0.034999999999999996,0.0025,-0.02,-0.005,12.0
958,2022-01-09,Osasuna,Cadiz,2,0,H,18,15,25,32,0.05500000000000001,0.034999999999999996,L,L,D,D,D,L,D,D,L,L,10.0,17.0,20.0,LLDDD,LDDLL,3,2,0,0,0,0,0,0,0,0,-0.017499999999999998,-0.042499999999999996,0.02,0.0025,-7.0
959,2022-01-09,Villarreal,Ath Madrid,2,2,NH,31,31,20,22,0.06999999999999999,0.08,W,W,W,W,L,W,L,L,L,L,7.0,3.0,20.0,WWWWL,WLLLL,12,3,0,0,0,0,0,0,1,0,0.027500000000000004,0.0225,-0.01,0.0225,4.0
960,2022-01-10,Espanol,Elche,1,2,NH,23,20,24,28,0.05895691609977324,0.04308390022675737,L,W,L,W,L,W,D,L,L,W,14.0,13.0,21.0,LWLWL,WDLLW,6,7,0,0,0,0,0,0,0,0,-0.0022675736961451248,-0.018140589569160998,0.015873015873015872,-0.0022675736961451248,1.0
961,2022-01-16,Elche,Villarreal,1,0,H,20,33,28,22,0.04308390022675737,0.06575963718820861,W,D,L,L,W,D,W,W,W,W,13.0,7.0,21.0,WDLLW,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.018140589569160998,0.024943310657596373,-0.022675736961451247,-0.013605442176870748,6.0
962,2022-01-18,Betis,Alaves,4,0,H,33,16,24,30,0.07709750566893424,0.03854875283446712,D,L,L,W,W,D,D,L,L,D,5.0,20.0,21.0,DLLWW,DDLLD,7,3,0,0,0,0,0,0,0,0,0.02040816326530612,-0.031746031746031744,0.03854875283446712,0.009070294784580499,-15.0
963,2022-01-18,Cadiz,Espanol,2,2,NH,15,23,34,24,0.031746031746031744,0.05895691609977324,L,L,D,D,L,L,W,L,W,L,17.0,14.0,21.0,LLDDL,LWLWL,2,6,0,0,0,0,0,0,0,0,-0.04308390022675737,-0.0022675736961451248,-0.027210884353741496,-0.009070294784580499,3.0
964,2022-01-19,Celta,Osasuna,2,0,H,22,20,23,25,0.052154195011337875,0.05668934240362812,L,W,W,D,L,W,L,L,D,D,11.0,10.0,21.0,LWWDL,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.0022675736961451248,-0.011337868480725623,-0.0045351473922902496,0.0045351473922902496,1.0
965,2022-01-19,Valencia,Sevilla,1,1,NH,32,31,32,13,0.06349206349206349,0.09977324263038549,L,L,W,W,W,W,W,D,W,W,9.0,4.0,21.0,LLWWW,WWDWW,9,13,1,0,0,0,0,0,0,0,0.0,0.04081632653061224,-0.036281179138321996,-0.009070294784580499,5.0
966,2022-01-20,Getafe,Granada,4,2,H,13,24,21,27,0.04081632653061224,0.05442176870748299,L,W,W,D,D,D,D,W,W,D,15.0,18.0,21.0,LWWDD,DDWWD,8,9,0,0,0,0,0,0,0,0,-0.018140589569160998,-0.006802721088435374,-0.013605442176870748,-0.0022675736961451248,-3.0
967,2022-01-21,Espanol,Betis,1,4,NH,23,33,24,24,0.05895691609977324,0.07709750566893424,L,W,L,W,L,D,L,L,W,W,14.0,5.0,21.0,LWLWL,DLLWW,6,7,0,0,0,0,0,0,0,0,-0.0022675736961451248,0.02040816326530612,-0.018140589569160998,-0.0022675736961451248,9.0
968,2022-01-22,Levante,Cadiz,0,2,NH,21,15,41,34,0.024943310657596373,0.031746031746031744,W,L,L,L,D,L,L,D,D,L,19.0,17.0,21.0,WLLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.045351473922902494,-0.04308390022675737,-0.006802721088435374,0.0045351473922902496,2.0
969,2022-01-22,Villarreal,Mallorca,3,0,H,33,17,22,30,0.06575963718820861,0.045351473922902494,D,W,W,W,W,L,L,L,D,W,7.0,16.0,21.0,DWWWW,LLLDW,13,4,1,0,0,0,0,0,0,0,0.024943310657596373,-0.02947845804988662,0.02040816326530612,0.02040816326530612,-9.0
